id,dateReceived,datePaid,datePrepared,dateShipped,dateDelivered,restaurant_ID,client_ID,Address_ID
38,2019-06-29 02:14:16,2019-06-29 02:14:35,2019-06-29 02:30:00,2019-06-29 02:35:16,2019-06-29 02:40:37,1,67,57
39,2018-12-23 23:34:11,2018-12-23 23:36:08,2018-12-23 23:54:00,2018-12-23 23:58:28,2018-12-24 00:09:41,4,35,23
40,2018-12-19 22:14:24,2018-12-19 22:15:48,,,,3,76,14
41,2019-03-23 23:15:58,2019-03-23 23:17:08,,,,2,66,16
42,2019-11-05 02:21:56,2019-11-05 02:24:10,,,,2,22,32
43,2019-08-07 01:07:11,,2019-08-07 01:09:49,2019-08-07 01:14:28,2019-08-07 01:28:55,1,59,53
44,2019-07-24 09:22:07,2019-07-24 09:22:18,,,,1,54,90
45,2019-03-08 09:32:11,2019-03-08 09:35:12,2019-03-08 09:47:29,,,3,49,18
46,2019-03-26 00:02:49,,2019-03-26 00:09:39,2019-03-26 00:14:33,2019-03-26 00:29:44,4,71,42
47,2019-08-02 05:14:25,,2019-08-02 05:18:50,2019-08-02 05:24:16,2019-08-02 05:29:21,3,46,66
48,2019-05-06 18:08:26,2019-05-06 18:08:57,,,,4,28,7
49,2019-06-09 10:32:43,2019-06-09 10:33:53,2019-06-09 10:52:24,,,3,8,13
50,2019-03-09 14:43:14,2019-03-09 14:46:27,2019-03-09 14:48:15,2019-03-09 14:52:46,2019-03-09 15:10:43,2,1,45
51,2019-02-18 02:36:32,2019-02-18 02:39:08,2019-02-18 02:37:19,2019-02-18 02:43:14,2019-02-18 02:54:30,4,43,76
52,2019-01-07 23:06:22,2019-01-07 23:08:00,2019-01-07 23:24:21,2019-01-07 23:30:19,2019-01-07 23:32:40,2,45,23
53,2019-06-19 10:24:11,2019-06-19 10:25:52,,,,1,4,13
54,2019-09-30 18:45:28,2019-09-30 18:45:38,2019-09-30 18:49:40,,,1,21,75
55,2019-07-22 16:02:57,,2019-07-22 16:20:59,2019-07-22 16:25:22,2019-07-22 16:42:02,2,62,69
56,2019-04-19 07:23:58,2019-04-19 07:26:33,,,,1,57,77
57,2019-01-25 12:06:39,2019-01-25 12:09:55,2019-01-25 12:17:12,2019-01-25 12:21:56,2019-01-25 12:27:04,1,29,14
58,2019-05-07 18:17:31,2019-05-07 18:17:55,2019-05-07 18:29:49,2019-05-07 18:34:07,2019-05-07 18:51:00,4,52,69
59,2019-01-15 04:11:07,2019-01-15 04:11:33,2019-01-15 04:16:31,2019-01-15 04:20:37,2019-01-15 04:26:01,4,56,21
60,2019-06-16 23:46:38,2019-06-16 23:47:12,,,,4,7,47
61,2019-05-10 09:17:46,2019-05-10 09:18:40,,,,4,12,26
62,2019-05-13 03:45:28,2019-05-13 03:47:57,2019-05-13 03:48:22,,,3,13,42
63,2019-08-04 14:34:35,2019-08-04 14:34:58,2019-08-04 14:44:44,2019-08-04 14:50:06,2019-08-04 15:02:06,3,35,9
64,2018-11-29 03:20:45,2018-11-29 03:23:21,,,,1,9,6
65,2019-02-15 23:16:17,2019-02-15 23:18:34,,,,2,11,96
66,2019-08-02 01:26:49,2019-08-02 01:29:49,2019-08-02 01:35:27,2019-08-02 01:39:59,2019-08-02 01:57:03,3,13,75
67,2019-08-11 20:54:55,2019-08-11 20:58:14,2019-08-11 21:14:24,2019-08-11 21:20:16,2019-08-11 21:31:42,3,11,48
68,2019-10-05 07:42:14,2019-10-05 07:44:51,2019-10-05 07:56:11,,,3,64,85
69,2019-09-01 21:10:56,2019-09-01 21:11:32,2019-09-01 21:26:18,2019-09-01 21:31:56,2019-09-01 21:39:00,3,27,77
70,2019-10-17 08:02:54,2019-10-17 08:04:29,,,,2,73,56
71,2019-05-04 03:51:50,2019-05-04 03:52:21,2019-05-04 04:00:16,2019-05-04 04:04:37,2019-05-04 04:21:13,1,46,91
72,2018-11-10 14:19:51,2018-11-10 14:21:56,,,,1,30,78
73,2019-08-01 13:29:04,2019-08-01 13:31:52,,,,2,23,9
74,2019-03-31 06:57:44,,2019-03-31 07:04:02,2019-03-31 07:08:47,2019-03-31 07:13:20,3,62,51
75,2019-04-24 11:58:41,,2019-04-24 12:04:13,2019-04-24 12:09:58,2019-04-24 12:24:51,1,58,45
76,2019-10-21 18:32:42,2019-10-21 18:34:22,,,,1,53,42
77,2019-05-24 01:13:27,2019-05-24 01:15:29,2019-05-24 01:22:26,2019-05-24 01:27:56,2019-05-24 01:40:18,3,80,65
78,2019-03-11 12:21:50,2019-03-11 12:22:21,2019-03-11 12:28:44,2019-03-11 12:33:20,2019-03-11 12:36:08,4,9,62
79,2019-03-19 14:58:29,2019-03-19 14:59:08,2019-03-19 15:18:05,,,2,37,41
80,2019-01-09 00:29:15,2019-01-09 00:31:12,2019-01-09 00:49:10,2019-01-09 00:55:06,2019-01-09 01:06:03,2,53,99
81,2019-01-10 13:58:54,2019-01-10 14:01:59,2019-01-10 14:11:48,2019-01-10 14:16:43,2019-01-10 14:25:55,3,37,37
82,2019-11-04 02:28:13,2019-11-04 02:30:50,2019-11-04 02:45:41,,,3,42,4
83,2019-02-21 02:54:18,2019-02-21 02:54:57,2019-02-21 02:57:50,2019-02-21 03:02:13,2019-02-21 03:14:24,3,59,56
84,2019-01-31 18:51:04,2019-01-31 18:51:35,2019-01-31 18:55:10,,,1,64,15
85,2019-01-22 12:24:21,2019-01-22 12:24:32,,,,3,61,47
86,2018-12-27 15:17:26,2018-12-27 15:20:12,,,,4,74,52
87,2019-01-10 13:30:56,2019-01-10 13:33:47,2019-01-10 13:42:31,2019-01-10 13:47:57,2019-01-10 13:54:01,4,78,33
88,2018-12-11 00:03:06,2018-12-11 00:04:40,2018-12-11 00:10:51,2018-12-11 00:16:27,2018-12-11 00:34:17,1,62,63
89,2019-06-25 21:24:01,2019-06-25 21:26:48,2019-06-25 21:40:40,2019-06-25 21:45:35,2019-06-25 22:01:51,1,16,63
90,2019-09-15 00:49:44,2019-09-15 00:52:59,2019-09-15 00:59:11,2019-09-15 01:04:01,2019-09-15 01:17:29,2,56,69
91,2018-11-27 03:38:56,2018-11-27 03:40:08,,,,2,34,58
92,2019-01-26 07:56:15,2019-01-26 07:56:50,2019-01-26 07:58:31,2019-01-26 08:03:35,2019-01-26 08:11:49,1,12,87
93,2019-10-25 23:26:31,2019-10-25 23:26:48,2019-10-25 23:39:21,2019-10-25 23:44:29,2019-10-26 00:02:34,1,48,37
94,2019-10-26 13:25:20,2019-10-26 13:27:57,2019-10-26 13:26:42,,,3,77,34
95,2018-12-07 01:23:35,2018-12-07 01:26:37,2018-12-07 01:38:38,,,3,31,67
96,2019-10-15 13:52:47,,2019-10-15 14:06:39,2019-10-15 14:12:01,2019-10-15 14:22:17,2,14,1
97,2018-12-26 10:28:29,2018-12-26 10:29:49,2018-12-26 10:35:29,2018-12-26 10:39:46,2018-12-26 10:58:43,3,7,82
98,2018-12-01 20:14:57,2018-12-01 20:15:41,2018-12-01 20:26:26,2018-12-01 20:32:22,2018-12-01 20:38:42,2,16,53
99,2019-09-09 10:52:25,2019-09-09 10:53:29,,,,2,61,47
100,2019-10-18 11:02:54,2019-10-18 11:06:09,2019-10-18 11:12:24,2019-10-18 11:16:24,2019-10-18 11:30:32,1,33,100
101,2019-10-14 01:33:02,2019-10-14 01:34:27,2019-10-14 01:36:22,2019-10-14 01:41:00,2019-10-14 02:01:13,3,62,44
102,2019-08-10 04:33:36,2019-08-10 04:35:05,,,,1,4,2
103,2019-08-23 17:44:58,2019-08-23 17:46:10,2019-08-23 18:01:00,2019-08-23 18:06:48,2019-08-23 18:27:02,3,34,33
104,2019-06-24 22:31:43,2019-06-24 22:34:04,2019-06-24 22:49:53,2019-06-24 22:54:36,2019-06-24 22:59:34,2,17,12
105,2019-10-01 18:04:12,,2019-10-01 18:22:20,2019-10-01 18:27:15,2019-10-01 18:36:53,3,14,88
106,2019-09-06 06:08:00,,,,,1,18,79
107,2019-07-02 03:24:21,2019-07-02 03:26:41,2019-07-02 03:37:14,2019-07-02 03:41:57,2019-07-02 03:50:47,4,49,94
108,2019-06-14 13:35:45,2019-06-14 13:38:36,2019-06-14 13:41:23,,,4,42,77
109,2019-05-23 08:11:49,2019-05-23 08:14:04,2019-05-23 08:26:34,2019-05-23 08:31:53,2019-05-23 08:42:01,1,78,2
110,2019-01-07 13:38:58,2019-01-07 13:41:29,2019-01-07 13:44:48,2019-01-07 13:50:22,2019-01-07 14:04:53,4,46,36
111,2019-07-25 08:22:57,,2019-07-25 08:41:38,2019-07-25 08:45:54,2019-07-25 08:49:38,2,77,35
112,2019-09-17 20:44:04,2019-09-17 20:45:04,2019-09-17 20:57:29,2019-09-17 21:03:14,2019-09-17 21:13:10,3,79,14
113,2019-07-20 08:44:07,2019-07-20 08:45:28,2019-07-20 08:51:06,,,3,48,76
114,2019-01-05 08:50:40,2019-01-05 08:53:15,2019-01-05 08:51:37,2019-01-05 08:57:08,2019-01-05 09:15:27,4,2,7
115,2019-10-22 13:39:51,2019-10-22 13:41:38,2019-10-22 13:50:09,2019-10-22 13:55:33,2019-10-22 14:02:17,3,25,8
116,2018-12-09 02:14:07,2018-12-09 02:16:23,2018-12-09 02:17:49,2018-12-09 02:22:40,2018-12-09 02:36:59,4,40,90
117,2018-11-07 08:46:27,,2018-11-07 09:04:27,2018-11-07 09:08:35,2018-11-07 09:17:11,3,32,30
118,2019-04-29 10:56:11,2019-04-29 10:58:26,2019-04-29 11:06:04,,,1,75,55
119,2019-06-25 00:20:12,,,,,1,6,26
120,2019-09-02 01:08:51,,2019-09-02 01:15:16,,,1,71,30
121,2019-04-21 18:54:12,2019-04-21 18:57:12,2019-04-21 19:04:34,2019-04-21 19:08:45,2019-04-21 19:23:49,2,35,71
122,2019-10-17 06:25:12,2019-10-17 06:25:30,2019-10-17 06:37:12,2019-10-17 06:41:46,2019-10-17 06:46:29,2,33,19
123,2019-07-13 16:30:37,2019-07-13 16:31:05,2019-07-13 16:35:03,,,2,69,28
124,2019-10-06 23:40:57,2019-10-06 23:44:08,,,,2,74,55
125,2019-07-19 15:19:33,,2019-07-19 15:26:52,2019-07-19 15:31:37,2019-07-19 15:39:27,1,22,91
126,2019-03-26 02:18:58,2019-03-26 02:21:11,2019-03-26 02:26:14,,,2,80,66
127,2018-12-25 08:36:58,2018-12-25 08:40:18,2018-12-25 08:56:41,,,4,71,6
128,2018-11-30 09:52:17,2018-11-30 09:53:58,2018-11-30 10:04:38,,,1,27,24
129,2019-06-28 11:10:00,2019-06-28 11:12:43,,,,1,43,26
130,2019-10-28 14:25:48,2019-10-28 14:27:04,2019-10-28 14:27:36,,,1,40,51
131,2018-11-25 14:56:18,,2018-11-25 15:06:30,2018-11-25 15:12:08,2018-11-25 15:25:23,3,7,73
132,2019-02-18 09:11:07,2019-02-18 09:12:45,2019-02-18 09:22:18,2019-02-18 09:28:07,2019-02-18 09:40:25,4,70,9
133,2019-04-21 13:24:25,2019-04-21 13:26:03,2019-04-21 13:40:17,2019-04-21 13:46:17,2019-04-21 13:50:52,4,67,3
134,2018-12-29 05:42:34,2018-12-29 05:43:04,2018-12-29 06:02:07,2018-12-29 06:07:45,2018-12-29 06:25:56,3,78,16
135,2019-06-22 01:38:16,2019-06-22 01:41:32,2019-06-22 01:49:23,2019-06-22 01:53:30,2019-06-22 02:02:34,1,39,86
136,2019-09-25 11:35:59,,2019-09-25 11:48:19,2019-09-25 11:53:31,2019-09-25 12:03:18,2,41,57
137,2019-10-26 05:25:54,2019-10-26 05:26:55,2019-10-26 05:43:52,2019-10-26 05:49:27,2019-10-26 05:54:03,1,2,37
138,2019-08-30 07:05:53,2019-08-30 07:06:13,2019-08-30 07:17:36,2019-08-30 07:22:57,2019-08-30 07:28:51,4,20,96
139,2019-09-01 01:15:07,2019-09-01 01:16:22,2019-09-01 01:28:59,2019-09-01 01:33:17,2019-09-01 01:42:34,3,72,28
140,2019-08-26 08:01:15,,2019-08-26 08:13:45,,,2,13,33
141,2019-06-22 00:10:42,2019-06-22 00:13:27,2019-06-22 00:12:59,2019-06-22 00:18:15,2019-06-22 00:36:34,1,37,85
142,2019-04-28 20:06:57,,2019-04-28 20:23:45,2019-04-28 20:27:46,2019-04-28 20:40:46,2,43,45
143,2019-10-18 19:21:16,2019-10-18 19:22:36,,,,4,63,86
144,2019-05-06 19:36:28,2019-05-06 19:38:59,2019-05-06 19:53:15,2019-05-06 19:59:00,2019-05-06 20:13:31,1,76,21
145,2019-01-17 09:03:06,2019-01-17 09:04:09,2019-01-17 09:14:51,2019-01-17 09:20:43,2019-01-17 09:35:00,4,65,22
146,2019-07-05 17:15:39,2019-07-05 17:18:11,,,,1,19,51
147,2019-08-11 21:06:44,2019-08-11 21:07:07,2019-08-11 21:08:52,2019-08-11 21:13:46,2019-08-11 21:22:25,4,12,73
148,2019-02-04 23:15:20,2019-02-04 23:16:44,2019-02-04 23:16:11,2019-02-04 23:22:02,2019-02-04 23:38:21,4,55,15
149,2019-08-30 10:44:33,2019-08-30 10:47:04,,,,3,77,74
150,2019-05-06 17:13:15,,2019-05-06 17:30:21,2019-05-06 17:35:27,2019-05-06 17:37:16,1,32,54
